date,text_excerpt,raw_output,pred_tone
2023-12-13,"Recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.

The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.

The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of any additional policy firming that may be appro","Tone: Hawkish
Reasoning: While the Committee maintained the federal funds rate, it highlighted elevated inflation and strong job gains, remained attentive to inflation risks, and explicitly kept open the option for ""additional policy firming.""",Hawkish
2023-12-13,"Minutes of the Federal Open Market Committee
                                                
                    
                    
                    
                    December 12â13, 2023

A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, December 12, 2023, at 10:30 a.m. and continued on Wednesday, December 13, 2023, at 9:00 a.m.1

Attendance
Jerome H. Powell, Chair
John C. Williams, Vice Chair
Michael S. Barr
Michelle W. Bowman
Lisa D. Cook
Austan D. Goolsbee
Patrick Harker
Philip N. Jefferson
Neel Kashkari
Adriana D. Kugler
Lorie K. Logan
Christopher J. Waller

Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, and Loretta J. Mester, Alternate Members of the Committee

Susan M. Collins and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston and Kansas City, respectively

Kathleen O'Neill Paese, Interim President of the Federal Reserve ","Tone: Neutral
Reasoning: The provided text only contains the administrative details of the FOMC meeting, including the date and attendees, without any discussion or indication of monetary policy stance.",Neutral
2024-01-31,"Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have moderated since early last year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.

The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.

In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater co","Tone: Hawkish
Reasoning: The Committee is maintaining a restrictive federal funds rate, expresses continued concern about elevated inflation and inflation risks, and explicitly states that rate reductions are not expected soon.",Hawkish
2024-01-31,"Minutes of the Federal Open Market Committee
                                                
                    
                    
                    
                    January 30â31, 2024

A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, January 30, 2024, at 10:00 a.m. and continued on Wednesday, January 31, 2024, at 9:00 a.m.1

Attendance
Jerome H. Powell, Chair
John C. Williams, Vice Chair
Thomas I. Barkin
Michael S. Barr
Raphael W. Bostic
Michelle W. Bowman
Lisa D. Cook
Mary C. Daly
Philip N. Jefferson
Adriana D. Kugler
Loretta J. Mester
Christopher J. Waller

Susan M. Collins, Austan D. Goolsbee, Kathleen O'Neill, Jeffrey R. Schmid, and Sushmita Shukla, Alternate Members of the Committee

Patrick Harker, Neel Kashkari, and Lorie K. Logan, Presidents of the Federal Reserve Banks of Philadelphia, Minneapolis, and Dallas, respectively

Joshua Gallin, Se","Tone: Neutral
Reasoning: The provided text only includes the meeting header, date, and attendance list, offering no substantive information regarding monetary policy discussions or decisions.",Neutral
2024-03-20,"Minutes of the Federal Open Market Committee
                                                
                    
                    
                    
                    March 19â20, 2024

A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, March 19, 2024, at 9:00 a.m. and continued on Wednesday, March 20, 2024, at 9:00 a.m.1

Attendance
Jerome H. Powell, Chair
John C. Williams, Vice Chair
Thomas I. Barkin
Michael S. Barr
Raphael W. Bostic
Michelle W. Bowman
Lisa D. Cook
Mary C. Daly
Philip N. Jefferson
Adriana D. Kugler
Loretta J. Mester
Christopher J. Waller

Susan M. Collins, Austan D. Goolsbee, Kathleen O'Neill, and Jeffrey R. Schmid, Alternate Members of the Committee

Patrick Harker, Neel Kashkari, and Lorie K. Logan, Presidents of the Federal Reserve Banks of Philadelphia, Minneapolis, and Dallas, respectively

Joshua Gallin, Secretary
Matthew M. Lueck","Tone: Neutral
Reasoning: The provided text is solely the header and attendance list of the FOMC minutes, containing no substantive discussion or policy statements to indicate a stance.",Neutral
2024-03-20,"Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.

The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.

In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving ","Tone: Hawkish
Reasoning: The committee maintained a restrictive policy stance and signaled that rate cuts are not expected until inflation is clearly moving towards its target, while remaining attentive to inflation risks despite the pause.",Hawkish
2024-05-01,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective.

The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.

In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The ","Tone: Hawkish
Reasoning: The text emphasizes a lack of further progress toward the inflation objective and the Committee's continued attentiveness to inflation risks, despite strong employment and economic activity, indicating a bias towards maintaining or potentially tightening policy.",Hawkish
2024-05-01,"Minutes of the Federal Open Market Committee
                                                
                    
                    
                    
                    April 30-May 1, 2024

A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, April 30, 2024, at 10:00 a.m. and continued on Wednesday, May 1, 2024, at 9:00 a.m.1

Attendance
Jerome H. Powell, Chair
John C. Williams, Vice Chair
Thomas I. Barkin
Michael S. Barr
Raphael W. Bostic
Michelle W. Bowman
Lisa D. Cook
Mary C. Daly
Philip N. Jefferson
Adriana D. Kugler
Loretta J. Mester
Christopher J. Waller

Susan M. Collins, Austan D. Goolsbee, Alberto G. Musalem, Jeffrey R. Schmid, and Sushmita Shukla, Alternate Members of the Committee

Patrick Harker, Neel Kashkari, and Lorie K. Logan, Presidents of the Federal Reserve Banks of Philadelphia, Minneapolis, and Dallas, respectively

Joshua Gallin, Secretar","Tone: Neutral
Reasoning: The provided text only contains the header and attendance list of the FOMC meeting minutes and does not discuss any monetary policy decisions or sentiments.",Neutral
2024-06-12,"Minutes of the Federal Open Market Committee
                                                
                    
                    
                    
                    June 11â12, 2024

A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, June 11, 2024, at 10:30 a.m. and continued on Wednesday, June 12, 2024, at 9:15 a.m.1

Attendance
Jerome H. Powell, Chair
John C. Williams, Vice Chair
Thomas I. Barkin
Michael S. Barr
Raphael W. Bostic
Michelle W. Bowman
Lisa D. Cook
Mary C. Daly
Philip N. Jefferson
Adriana D. Kugler
Loretta J. Mester
Christopher J. Waller

Susan M. Collins, Austan D. Goolsbee, Alberto G. Musalem, and Jeffrey R. Schmid, Alternate Members of the Committee

Patrick Harker, Neel Kashkari, and Lorie K. Logan, Presidents of the Federal Reserve Banks of Philadelphia, Minneapolis, and Dallas, respectively

Joshua Gallin, Secretary
Matthew M. Lueck","Tone: Neutral
Reasoning: The provided text is only the introductory section of the FOMC minutes, listing the title, date, and attendees, and does not contain any discussion or decisions regarding monetary policy to determine a stance.",Neutral
2024-06-12,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been modest further progress toward the Committee's 2 percent inflation objective.

The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.

In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Com","Tone: Hawkish
Reasoning: The statement maintains the current restrictive policy, emphasizing that inflation remains elevated, progress is only modest, and the Committee remains highly attentive to inflation risks, despite strong employment and economic activity.",Hawkish
